86,81,87,87,74,77,78,43,43,34,30,26,15,35,31,22,32,28,27,28,26,33,30,28,40,27,22,35,30,24,38,37,32,46,34,27,42,34,28,42,35,28,43,33,24,42,28,17,41,31,23,43,34,27,44,34,29,33,31,27,26,30,26,30,36,30,34,34,26,32,35,27,36,40,22,38,35,22,39,31,23,32,24,23,37,23,16,24,32,15,11,34,17,16,29,19,21,28,24,25,30,27,27,21,22,24,20,20,22,20,20,22,17,17,18,19,19,21,17,20,22,15,19,21,17,22,22,26,30,31,69,70,79,96,97,100,102,99,101,100,92,98,93,82,92,65,56,67,54,50,59,50,47,53,53,45,59,52,44,60,53,45,64,50,41,60,50,37,56,57,43,60,47,38,57,30,30,53,24,26,50,19,18,42,20,17,37,23,19,38,27,22,40,29,25,40,31,25,40,32,24,38,41
33,42,45,38,46,52,44,56,53,50,57,52,49,56,54,50,57,54,50,58,55,51,60,54,48,58,58,52,61,59,51,60,61,52,59,56,51,58,55,50,54,56,51,55,57,52,58,55,50,61,56,55,62,51,52,59,48,51,59,52,50,60,50,46,56,53,50,57,54,52,56,60,56,63,56,53,59,56,51,57,54,50,54,51,46,51,50,44,52,49,42,49,52,45,51,51,46,51,43,39,47,46,42,54,48,44,57,48,44,57,46,42,55,46,40,54,36,36,48,36,36,48,37,37,49,39,36,49,37,33,44,36,32,42,37,34,44,35,29,41,35,29,43,36,30,41,36,31,42,37,33,43,33,30,41,35,32,42,38,37,45,37,36,42,32,30,39,28,24,37,28,26,38,29,27,40,26,24,39,25,23,38,33,29,45,30,27,45,23,20,38,23,21,34,33,29,35,38,32,32,43,37,37
42,37,39,37,32,37,30,27,35,24,23,31,23,22,28,21,20,26,21,20,27,23,20,26,22,19,26,20,16,23,20,17,21,29,26,32,32,27,34,35,29,37,33,24,38,34,26,44,48,34,49,101,92,95,108,113,105,109,117,113,104,107,108,100,101,104,60,63,73,34,38,47,25,32,34,17,24,24,10,9,16,10,4,6,15,12,6,18,15,14,22,19,21,25,23,24,28,25,28,26,24,26,32,27,30,31,26,30,34,27,33,33,25,32,31,24,30,22,20,25,23,23,29,24,23,29,29,24,32,23,21,25,20,20,24,21,23,26,19,23,26,17,23,26,19,27,25,26,33,26,32,36,27,40,37,32,33,32,29,31,31,30,28,30,31,18,22,27,15,18,24,16,18,23,20,22,24,22,24,26,22,23,27,19,18,23,21,21,27,26,28,33,19,22,29,21,24,30,19,22,27,17,20
25,17,20,25,17,19,25,17,22,29,18,25,31,13,20,26,15,20,27,14,20,25,11,16,20,15,20,23,17,22,24,16,21,25,16,17,21,17,15,20,21,16,21,20,15,21,18,16,19,15,15,16,15,19,18,16,19,19,16,17,19,16,20,19,16,20,19,19,23,24,19,23,25,15,17,20,15,19,22,19,24,26,22,28,30,26,27,31,23,27,28,16,20,23,11,15,20,14,17,22,14,18,25,17,19,27,20,22,32,22,22,32,21,18,31,18,16,30,19,17,27,21,20,28,22,21,29,29,27,36,29,25,34,28,26,35,26,23,30,23,19,26,20,17,24,20,18,23,20,19,25,16,15,25,16,13,27,23,26,40,39,51,63,81,92,96,86,93,88,94,93,87,96,92,85,90,85,80,39,35,40,24,20,30,19,17,27,16,17,26,14,15,25,16,16,26,14,17,23,14,20,25,14
19,25,16,19,26,16,19,26,13,16,23,17,18,25,19,17,25,19,14,24,16,13,20,15,12,21,17,14,24,21,18,27,21,17,25,19,19,25,17,19,25,17,19,25,15,18,24,17,16,21,16,16,20,12,13,17,18,19,24,18,21,25,15,19,22,13,18,20,15,19,21,15,18,21,15,18,19,22,24,23,24,25,23,26,24,22,21,20,22,16,16,16,19,17,17,19,17,18,19,15,17,23,17,15,26,21,18,26,21,17,29,22,20,27,20,18,28,20,19,32,23,24,38,29,31,38,30,29,34,26,24,32,27,24,28,23,19,28,24,19,31,27,25,27,25,22,24,23,19,23,22,21,28,26,29,28,22,30,26,24,28,27,25,27,26,26,29,28,28,31,27,27,28,24,23,27,30,27,33,31,27,35,29,27,33,26,23,30,27,25,30,27,25,29,24,23,27,27,26,30,26,27,32
22,23,28,23,23,31,21,24,28,16,21,24,11,15,20,13,14,20,14,14,21,15,14,18,23,19,24,22,15,22,21,12,21,20,13,20,24,17,25,30,24,34,36,31,46,33,30,47,35,39,50,34,48,52,41,54,56,73,78,83,79,86,83,81,87,84,79,83,81,56,55,54,37,32,32,27,21,22,33,27,30,28,23,26,31,27,33,30,26,32,32,27,35,33,27,37,30,24,36,24,18,31,27,19,31,30,22,34,29,19,34,35,23,41,38,27,48,30,21,34,27,20,24,27,21,25,20,15,20,23,16,22,27,20,25,28,21,28,31,24,33,26,22,31,24,20,29,33,26,35,32,17,23,35,13,17,34,15,19,30,22,25,21,20,22,26,26,29,18,14,24,19,17,21,23,22,21,23,21,21,27,24,27,26,25,26,28,26,27,22,21,21,20,19,20,57,59,72,85,88,95,94,93
98,104,99,105,100,90,99,85,76,88,75,70,80,53,51,57,49,47,59,50,44,61,47,43,60,42,37,53,40,32,45,49,38,49,47,39,53,35,32,52,26,23,48,20,14,43,20,13,33,24,17,36,34,25,43,32,24,39,27,20,33,31,23,35,40,34,43,44,40,47,49,45,53,52,48,56,51,49,54,51,50,55,57,56,60,56,55,60,56,55,60,56,53,59,58,54,60,59,54,60,55,51,57,56,53,56,56,53,58,55,51,61,56,52,65,54,54,65,47,50,59,51,54,63,55,56,68,52,49,65,50,48,60,49,48,54,52,51,57,56,54,59,54,52,57,51,47,54,49,44,51,46,41,48,51,43,51,50,45,52,51,46,53,48,42,51,48,41,51,47,41,51,47,43,53,37,35,45,36,34,47,34,32,45,32,30,42,36,35,44,42,38,45,39,35,43,41,36,46,44,38,48,44
38,46,39,34,41,38,32,43,41,35,44,40,36,43,39,35,44,42,35,45,38,31,41,36,31,42,34,28,42,27,21,35,23,19,34,25,20,36,25,20,36,28,23,40,32,26,43,30,28,43,28,25,41,31,29,39,36,33,35,38,34,32,42,38,37,37,33,36,32,28,35,31,28,37,30,29,37,27,26,32,22,21,27,24,23,29,23,22,28,19,18,24,19,18,24,17,16,21,17,14,22,24,21,32,31,25,38,34,27,43,37,27,46,42,33,50,66,58,66,101,103,101,108,115,109,111,115,110,110,112,110,84,86,89,39,41,46,27,30,33,22,23,26,15,11,19,14,9,12,17,12,10,17,12,12,20,17,16,24,21,21,29,26,27,30,27,27,37,34,37,33,30,33,33,30,33,34,31,34,29,25,31,24,24,26,21,24,27,21,26,29,25,29,32,24,26,30,22,25,29,25,28,32
22,26,29,21,25,28,25,28,29,29,32,27,35,35,28,36,34,28,31,29,28,30,29,29,24,24,27,17,19,24,19,19,24,23,21,27,24,22,25,22,20,23,20,18,23,20,19,25,20,19,25,20,19,24,20,21,25,23,23,28,26,25,31,24,23,29,23,22,28,18,18,24,14,19,23,15,20,24,13,19,23,17,21,25,17,21,24,16,20,22,17,20,21,18,21,21,17,19,22,18,17,21,19,16,20,19,16,20,16,15,19,13,14,18,14,18,20,15,20,21,12,17,19,9,13,17,10,14,18,12,16,20,14,18,22,13,16,22,14,16,23,13,15,21,14,16,21,15,17,22,18,18,26,15,18,25,15,18,26,13,16,24,12,15,23,10,13,20,12,15,22,18,21,30,18,20,29,17,18,30,16,17,29,17,18,28,19,20,30,24,26,35,25,26,36,25,27,34,28,30,37,26,26
34,21,18,26,21,15,25,20,18,27,18,19,29,16,20,30,19,21,33,30,34,47,55,65,74,85,93,96,90,95,89,88,88,79,89,88,78,91,88,81,27,23,25,22,18,24,22,18,25,20,17,24,18,15,22,18,15,22,18,15,22,19,19,26,13,17,24,14,17,24,18,18,26,17,15,24,18,16,24,16,16,23,15,14,22,18,14,22,16,13,21,18,15,23,22,20,24,22,18,21,20,18,21,17,16,19,18,18,20,17,15,18,18,18,20,15,13,16,15,13,16,19,17,20,17,15,18,17,15,18,20,19,21,18,16,19,17,15,18,18,16,19,19,17,19,21,20,19,22,20,22,18,16,20,13,12,16,15,13,15,18,16,18,19,16,18,21,18,17,23,21,18,24,22,18,28,26,22,32,28,26,34,27,25,37,30,29,39,32,32,39,32,32,34,29,26,32,26,25,30,25,24,31
27,26,30,27,26,28,25,26,23,21,22,23,21,25,28,25,30,29,25,32,26,21,26,25,21,25,31,27,32,32,29,35,30,27,36,27,24,33,24,21,32,30,27,38,28,24,39,26,23,33,29,25,33,31,27,32,34,28,32,34,28,33,31,25,31,20,20,26,19,23,28,23,25,32,21,23,28,17,19,24,19,20,24,18,18,22,16,15,19,23,20,21,25,21,20,22,15,17,19,12,17,26,20,25,38,32,40,39,34,47,38,32,46,42,40,51,42,50,53,72,81,80,84,92,89,86,95,92,79,87,84,54,59,55,39,38,33,32,27,27,29,23,25,33,27,31,33,28,32,34,29,35,31,25,33,30,24,32,33,28,36,27,21,30,25,19,26,23,18,24,26,19,26,28,21,28,27,18,27,23,14,21,29,20,25,26,17,20,29,18,22,28,17,24,22,14,19,23,15,19,25,17,22
27,20,28,32,25,34,27,18,28,32,22,30,33,18,23,32,19,22,23,17,18,25,22,25,20,18,21,23,21,25,21,17,25,27,23,26,36,29,28,35,25,24,41,29,28,40,27,29,36,25,28,27,16,20,26,17,20,50,45,64,58,54,70,82,77,90,103,96,106,100,90,100,98,88,99,90,87,95,63,64,69,46,50,59,45,45,62,43,41,59,40,36,54,42,35,54,49,41,59,47,41,56,46,38,56,43,35,57,29,20,46,25,17,41,22,16,38,27,23,42,30,25,42,34,28,43,32,27,41,35,32,45,34,33,45,41,41,51,45,46,52,45,48,50,51,52,53,54,52,55,57,54,56,58,56,57,61,57,60,65,60,63,68,62,67,64,62,67,54,52,56,55,52,58,55,53,63,52,49,62,55,53,63,53,52,59,55,53,62,56,55,65,52,51,59,51,50,57,49,48,54,52,51
58,50,48,56,52,50,57,53,50,57,50,47,55,48,44,53,48,42,52,49,44,53,50,45,53,45,40,51,43,40,52,43,40,51,44,42,54,40,37,52,43,40,55,37,34,48,37,35,49,39,35,49,39,34,48,38,30,43,43,35,47,46,38,50,38,33,46,39,33,46,38,32,45,38,33,45,38,34,45,41,34,47,41,34,47,36,29,44,35,29,45,30,27,42,29,26,41,26,25,41,24,22,39,26,23,42,22,19,37,27,24,41,27,24,42,28,26,42,29,27,38,35,32,38,35,33,40,31,29,35,31,29,36,29,28,36,29,28,36,34,35,42,34,36,41,26,25,31,27,24,30,24,23,30,23,22,28,23,22,29,21,21,27,22,21,28,23,21,30,29,26,37,34,30,41,35,31,41,32,28,40,40,34,44,96,95,101,106,110,109,111,113,112,108,110,108,100,101,104,53,51,57,36
30,38,31,24,31,23,17,25,16,11,17,17,11,14,16,10,14,20,16,19,25,21,25,29,26,31,31,26,32,32,30,33,31,30,31,31,31,33,34,36,37,27,31,31,20,25,26,17,22,23,19,25,26,18,23,25,18,22,24,21,25,26,27,28,30,27,27,28,28,26,26,32,31,28,36,34,30,36,34,32,36,32,36,34,31,33,33,31,34,26,26,31,20,20,27,20,21,28,18,19,24,22,24,24,22,24,25,19,21,25,21,20,26,23,22,28,21,20,25,21,20,25,27,26,29,29,31,33,31,32,35,27,29,31,28,32,34,27,29,33,17,21,25,18,21,26,19,21,28,18,21,27,14,18,22,14,19,23,17,20,26,20,23,29,18,21,26,19,19,25,19,18,25,15,14,20,14,15,21,15,20,24,14,21,24,6,13,16,9,15,19,13,15,21,15,18,25,13,15,25,9,11,25
10,10,25,13,13,24,17,14,21,16,13,23,17,16,29,15,16,28,15,15,28,13,15,27,15,17,28,16,19,28,15,18,25,19,22,30,18,21,30,16,18,29,15,21,27,23,28,34,25,30,36,25,30,37,23,27,34,25,28,35,27,31,39,22,23,34,18,17,28,19,19,31,21,22,35,17,19,33,14,17,31,22,26,37,32,37,47,59,65,74,85,92,93,86,90,84,86,91,82,88,91,81,81,78,75,29,25,30,21,22,29,19,21,26,19,19,25,19,18,24,22,20,26,21,18,27,20,19,27,16,16,25,16,15,23,17,17,24,20,19,27,18,17,24,19,16,21,24,21,25,23,20,22,23,20,24,21,18,21,19,16,19,23,21,24,21,21,23,20,20,23,21,21,23,18,17,19,22,19,22,19,16,19,20,17,18,24,19,23,21,16,20,21,16,20,22,17,21,21,15,19,30,24
29,27,21,27,24,19,23,25,20,25,24,19,26,19,15,23,16,14,18,18,16,21,18,16,21,20,18,21,20,17,19,22,22,20,27,26,23,30,29,27,34,31,30,30,28,24,32,29,27,35,33,30,38,36,37,38,33,31,34,30,29,30,25,27,30,25,27,28,24,27,29,26,29,31,29,35,31,28,35,34,31,39,33,30,37,28,23,29,30,25,29,34,29,34,34,28,36,32,27,36,33,28,38,29,24,35,27,23,33,29,27,37,29,27,33,27,24,28,33,27,32,32,28,32,33,28,33,33,30,35,30,28,34,19,23,27,28,28,36,33,29,38,25,20,28,23,21,25,16,15,20,15,14,17,17,17,19,19,16,20,20,16,20,24,18,22,32,27,31,34,29,35,33,29,39,38,33,45,47,43,52,63,63,67,78,84,80,82,92,82,81,94,81,75,84,73,36,40,32,26,23,21,30
24,25,30,24,26,32,27,32,33,27,33,31,26,32,26,24,31,27,23,31,31,27,34,28,24,30,25,19,25,22,16,21,28,23,29,27,20,27,27,18,25,21,16,18,26,18,21,35,22,26,38,22,28,34,16,23,28,12,19,27,13,18,26,13,19,29,18,24,30,23,29,32,24,31,29,20,26,28,19,24,28,19,24,27,20,24,28,21,26,29,22,27,31,24,29,28,18,25,30,20,22,34,24,23,39,26,21,39,28,20,36,25,20,42,29,25,45,29,24,41,24,15,47,43,60,51,45,63,56,49,64,73,66,76,101,97,102,97,98,101,96,100,101,95,102,105,77,80,86,48,50,69,44,43,61,46,41,61,48,43,63,49,44,64,50,42,62,45,39,58,36,32,54,32,32,54,32,34,58,21,25,46,16,20,38,24,26,42,35,33,49,32,31,46,29,28,43,26,28,42,36,37,52
44,42,52,45,43,49,47,45,49,53,50,54,59,54,60,63,58,64,60,55,61,60,55,61,67,62,68,65,64,67,60,58,62,59,57,61,63,59,66,55,53,61,52,51,57,53,52,58,53,52,58,54,53,60,54,53,59,53,52,56,50,49,54,51,50,57,51,50,57,47,46,53,49,48,55,50,49,57,48,47,55,49,46,58,45,40,53,41,36,50,38,36,51,43,44,58,42,45,56,41,44,55,37,39,53,44,46,59,38,39,52,33,34,47,33,31,46,38,30,46,40,29,45,46,37,50,42,35,50,36,32,46,35,33,49,38,32,47,27,25,39,24,25,37,30,29,42,29,26,40,30,28,42,33,33,47,32,36,48,25,31,45,25,26,42,25,25,41,27,27,43,25,25,41,27,25,39,29,27,41,30,28,40,27,26,34,29,28,34,30,28,39,28,29,39,28,29,39,23,27,36,28,31
38,34,38,42,32,37,41,21,25,29,19,20,27,21,20,26,22,22,25,21,23,26,22,24,27,23,24,28,26,26,29,30,30,33,30,30,33,30,30,31,31,28,32,38,35,42,69,67,71,105,106,108,111,115,117,106,110,114,98,101,107,73,72,81,36,34,43,34,27,35,32,25,33,16,11,16,16,11,17,15,14,19,17,14,23,19,18,27,28,25,35,31,26,37,29,28,34,29,28,32,31,31,33,30,34,35,23,28,31,17,22,25,16,21,24,17,22,25,16,22,24,16,18,22,19,20,23,24,22,25,29,26,27,33,30,30,30,29,27,32,30,27,37,35,36,34,32,36,28,30,34,25,27,31,22,27,29,20,26,27,17,23,25,19,25,26,20,26,24,18,24,23,13,20,21,18,21,21,21,24,24,20,23,23,19,22,22,25,28,29,27,31,32,28,32,33,27,31,33,25,29,32,24
28,31,19,23,26,18,21,26,20,23,28,20,24,30,16,21,25,18,23,27,18,23,27,17,22,26,15,21,25,16,20,24,16,20,24,12,16,20,15,20,24,19,24,28,13,18,23,7,12,18,13,18,24,13,19,28,12,17,28,12,16,29,12,17,32,5,10,23,11,14,24,15,17,24,12,15,21,13,18,27,18,19,28,15,18,26,14,17,24,16,19,25,17,21,26,14,19,25,16,21,27,17,22,28,18,23,30,19,24,30,25,30,37,26,30,39,26,31,39,22,26,37,22,27,39,18,22,36,17,19,33,17,19,36,18,20,35,16,17,35,16,17,36,16,20,33,21,25,37,40,45,56,71,78,85,82,90,94,83,89,89,84,89,94,83,85,89,73,69,76,23,24,29,21,28,31,18,23,27,14,19,23,17,19,24,21,21,27,23,24,31,18,23,29,15,18,25,13,18,24,20,22,28
17,21,25,17,19,23,21,23,27,21,22,24,20,20,22,20,20,22,26,26,28,29,28,32,21,20,23,22,21,24,21,20,23,20,19,22,17,17,19,19,14,19,19,14,17,23,18,20,26,20,23,26,21,25,27,22,26,28,23,27,31,26,30,34,27,34,28,21,27,26,21,26,23,18,24,19,16,23,17,15,21,18,16,21,27,25,30,22,20,25,24,22,27,21,20,19,24,23,19,29,29,22,33,31,26,33,31,31,33,31,33,30,29,28,31,30,29,34,33,30,34,33,31,34,32,33,34,31,33,25,23,26,26,24,27,33,31,34,32,30,34,33,30,37,37,34,41,37,32,37,33,31,35,33,31,36,36,34,40,34,32,38,31,30,36,31,34,38,29,34,36,29,35,36,31,35,39,26,27,30,28,28,30,31,29,33,29,27,32,26,25,30,23,22,29,22,23,28,23,24,29,23,22
29,32,27,34,29,25,30,22,19,23,17,17,19,15,17,20,11,16,19,9,14,17,14,18,19,30,28,31,37,35,40,33,32,40,32,32,42,41,37,48,58,56,62,77,82,81,78,88,80,79,89,80,78,88,76,59,65,53,27,30,19,28,28,19,32,30,26,26,25,23,26,24,27,27,25,29,21,21,24,21,20,27,20,19,25,24,22,28,24,22,26,22,19,23,21,18,20,23,22,20,28,26,23,28,22,21,23,16,16,26,18,20,33,20,28,32,18,25,29,16,23,22,11,19,20,10,18,22,14,21,22,15,22,22,18,24,26,22,28,20,16,22,20,15,19,25,19,22,32,26,28,32,26,27,33,27,28,26,20,19,32,28,28,30,24,25,28,21,20,30,25,19,29,25,15,24,19,6,31,23,11,44,27,19,38,15,7,51,46,54,53,44,60,47,38,57,62,58,75,69,74,79,92
99,100,96,103,105,93,96,102,84,85,96,75,78,95,63,63,81,50,49,68,50,49,67,49,49,67,45,45,68,44,43,67,38,40,64,35,41,62,31,33,52,27,30,49,27,29,46,24,22,38,29,23,41,33,28,45,26,23,40,26,25,41,31,28,46,42,35,47,44,36,48,43,35,46,48,43,51,54,49,57,58,55,62,63,60,67,61,58,65,63,59,66,58,56,65,57,54,62,58,53,61,64,57,67,55,50,62,53,49,60,59,56,65,56,52,61,55,51,63,54,52,65,54,52,62,52,51,60,54,53,63,52,50,61,50,47,58,51,49,60,50,51,58,45,47,55,47,50,57,49,50,62,44,45,59,40,43,57,40,44,56,38,42,55,35,39,52,34,38,50,37,40,56,35,39,51,31,35,48,29,31,44,33,31,46,40,35,51,40,35,51,40,35,51,39,35,50,35,31,47,35,31,46
34,31,46,30,30,43,27,29,43,25,29,42,25,29,41,26,30,43,28,32,44,28,31,47,26,31,43,24,28,41,23,27,40,24,28,40,29,30,41,37,36,47,34,33,41,30,29,36,31,30,36,29,28,34,29,28,34,30,32,37,31,32,38,34,33,38,30,29,34,31,30,36,22,23,30,18,21,28,19,20,27,19,23,25,22,25,26,24,27,28,20,26,27,25,31,31,23,26,27,23,25,27,28,29,28,30,30,32,35,32,37,48,45,52,103,102,109,111,112,116,109,111,114,102,105,109,98,100,105,45,44,52,37,30,42,28,21,29,19,13,21,9,9,19,8,11,21,11,12,23,17,15,29,21,19,32,25,23,35,29,28,34,32,31,35,36,35,39,30,34,37,21,25,30,16,21,28,20,25,31,20,25,31,17,22,28,16,19,22,16,20,22,21,21,23,28,26,28,27,24,26,33,31
